Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2015-11-05,74.1500015258789,74.33000183105469,73.56999969482422,73.93000030517578,66.97154998779297,4983700,AXP
2015-11-06,74.55999755859375,74.80000305175781,74.11000061035156,74.30000305175781,67.30673217773438,7440800,AXP
2015-11-09,74.08000183105469,74.26000213623047,73.2300033569336,73.41999816894531,66.5095443725586,5622600,AXP
2015-11-10,73.12000274658203,73.58000183105469,73.0999984741211,73.37000274658203,66.4642333984375,4961900,AXP
2015-11-11,73.45999908447266,73.5999984741211,72.76000213623047,72.91000366210938,66.04753875732422,4719500,AXP
2015-11-12,72.72000122070312,72.79000091552734,71.81999969482422,71.9800033569336,65.20507049560547,6112500,AXP
2015-11-13,71.69000244140625,72.20999908447266,71.0999984741211,71.19999694824219,64.4985122680664,4486700,AXP
2015-11-16,70.83000183105469,71.66000366210938,70.20999908447266,71.66000366210938,64.91519927978516,5244600,AXP
2015-11-17,71.91999816894531,72.02999877929688,70.95999908447266,71.11000061035156,64.41695404052734,5867700,AXP
2015-11-18,71.12999725341797,72.16999816894531,71.12999725341797,72.1500015258789,65.35908508300781,5817000,AXP
2015-11-19,72.0999984741211,72.87999725341797,72.06999969482422,72.73999786376953,65.8935317993164,4851300,AXP
2015-11-20,72.87999725341797,73.3499984741211,72.0999984741211,72.41999816894531,65.6036605834961,4429600,AXP
2015-11-23,72.45999908447266,72.73999786376953,72.16999816894531,72.23999786376953,65.44062042236328,3251400,AXP
2015-11-24,71.87000274658203,71.95999908447266,71.0,71.62999725341797,64.88802337646484,4873100,AXP
2015-11-25,71.69999694824219,71.80000305175781,71.25,71.69000244140625,64.9423828125,4391300,AXP
2015-11-27,71.80000305175781,72.0,71.43000030517578,71.8499984741211,65.08731842041016,1547500,AXP
2015-11-30,71.8499984741211,72.06999969482422,71.41999816894531,71.63999938964844,64.89708709716797,5377200,AXP
2015-12-01,72.0,72.44000244140625,71.56999969482422,72.19999694824219,65.40437316894531,4193500,AXP
2015-12-02,72.13999938964844,72.44000244140625,71.05999755859375,71.19999694824219,64.4985122680664,4146000,AXP
2015-12-03,71.41000366210938,71.69999694824219,70.12000274658203,70.41999816894531,63.791893005371094,6807800,AXP
2015-12-04,70.5,71.30999755859375,70.36000061035156,71.0999984741211,64.40791320800781,4993400,AXP
2015-12-07,70.81999969482422,71.08999633789062,70.16999816894531,70.61000061035156,63.96403503417969,5926400,AXP
2015-12-08,70.04000091552734,70.1500015258789,69.30999755859375,69.91000366210938,63.32991027832031,7669100,AXP
2015-12-09,69.44000244140625,70.80000305175781,69.3499984741211,69.86000061035156,63.284610748291016,6910700,AXP
2015-12-10,69.73999786376953,70.6500015258789,69.61000061035156,70.11000061035156,63.511077880859375,4783000,AXP
2015-12-11,69.04000091552734,69.83000183105469,68.4800033569336,68.86000061035156,62.37873840332031,9094300,AXP
2015-12-14,68.98999786376953,69.41999816894531,67.80000305175781,68.83000183105469,62.3515625,6393000,AXP
2015-12-15,69.75,70.63999938964844,69.58999633789062,70.1500015258789,63.54733657836914,6247200,AXP
2015-12-16,70.70999908447266,70.95999908447266,69.80000305175781,70.70999908447266,64.05461120605469,5581800,AXP
2015-12-17,70.79000091552734,70.95999908447266,69.41000366210938,69.56999969482422,63.021907806396484,4800000,AXP
2015-12-18,69.12999725341797,69.12999725341797,67.56999969482422,67.87000274658203,61.48191452026367,17898900,AXP
2015-12-21,68.1500015258789,68.7699966430664,67.98999786376953,68.4000015258789,61.96204376220703,4733400,AXP
2015-12-22,68.73999786376953,69.12999725341797,68.20999908447266,68.8499984741211,62.36968231201172,3796800,AXP
2015-12-23,69.05000305175781,69.98999786376953,68.94000244140625,69.97000122070312,63.38428497314453,5278000,AXP
2015-12-24,69.73999786376953,70.51000213623047,69.73999786376953,70.16000366210938,63.556392669677734,1956400,AXP
2015-12-28,70.0,70.0999984741211,69.36000061035156,69.76000213623047,63.194034576416016,2860700,AXP
2015-12-29,70.27999877929688,70.61000061035156,70.12000274658203,70.55000305175781,63.90968322753906,3838800,AXP
2015-12-30,70.51000213623047,70.75,70.08000183105469,70.16000366210938,63.556392669677734,2792700,AXP
2015-12-31,70.01000213623047,70.31999969482422,69.52999877929688,69.55000305175781,63.00380325317383,3531300,AXP
2016-01-04,68.08999633789062,68.18000030517578,66.7699966430664,67.58999633789062,61.228271484375,9248300,AXP
2016-01-05,67.37000274658203,67.70999908447266,65.66999816894531,66.55000305175781,60.286170959472656,10809200,AXP
2016-01-06,65.23999786376953,65.55000305175781,64.23999786376953,64.41999816894531,58.612056732177734,9752200,AXP
2016-01-07,63.310001373291016,64.25,63.08000183105469,63.84000015258789,58.08434295654297,11323900,AXP
2016-01-08,64.18000030517578,64.41000366210938,63.56999969482422,63.630001068115234,57.893287658691406,10003600,AXP
2016-01-11,63.7400016784668,64.20999908447266,63.099998474121094,64.05000305175781,58.275421142578125,8157100,AXP
2016-01-12,64.80000305175781,64.9000015258789,63.599998474121094,64.4000015258789,58.5938606262207,7560000,AXP
2016-01-13,63.650001525878906,64.37000274658203,62.22999954223633,62.849998474121094,57.18360137939453,11291200,AXP
2016-01-14,62.849998474121094,63.75,62.369998931884766,63.290000915527344,57.58393859863281,6664000,AXP
2016-01-15,62.029998779296875,63.04999923706055,61.5,62.90999984741211,57.23819351196289,8643800,AXP
2016-01-19,63.40999984741211,63.790000915527344,62.2400016784668,62.63999938964844,56.99253845214844,7652100,AXP
2016-01-20,61.540000915527344,63.540000915527344,61.290000915527344,63.029998779296875,57.347373962402344,9043800,AXP
2016-01-21,63.0,64.31999969482422,62.5099983215332,62.63999938964844,56.99253845214844,8992300,AXP
2016-01-22,58.38999938964844,58.88999938964844,54.13999938964844,55.060001373291016,50.0959358215332,43783400,AXP
2016-01-25,54.459999084472656,55.77000045776367,54.13999938964844,55.02000045776367,50.05953598022461,18498300,AXP
2016-01-26,55.20000076293945,55.7400016784668,54.959999084472656,55.09000015258789,50.12322998046875,12844800,AXP
2016-01-27,55.369998931884766,55.81999969482422,54.41999816894531,54.52000045776367,49.6046142578125,11044100,AXP
2016-01-28,54.68000030517578,54.7599983215332,52.150001525878906,52.880001068115234,48.11247634887695,18015000,AXP
2016-01-29,53.18000030517578,53.709999084472656,53.04999923706055,53.5,48.67658233642578,13981100,AXP
2016-02-01,53.40999984741211,54.9900016784668,53.0,54.70000076293945,49.76838684082031,9861900,AXP
2016-02-02,54.33000183105469,54.38999938964844,53.4900016784668,53.65999984741211,48.8221549987793,11698400,AXP
2016-02-03,54.0,54.290000915527344,52.83000183105469,54.11000061035156,49.23158264160156,9729800,AXP
2016-02-04,54.08000183105469,54.459999084472656,53.810001373291016,54.380001068115234,49.47724151611328,6904000,AXP
2016-02-05,54.720001220703125,54.849998474121094,53.810001373291016,53.97999954223633,49.113304138183594,9159600,AXP
2016-02-08,53.2400016784668,53.45000076293945,52.22999954223633,52.400001525878906,47.67575454711914,11830600,AXP
2016-02-09,52.2599983215332,53.02000045776367,51.90999984741211,52.630001068115234,47.885005950927734,8588900,AXP
2016-02-10,53.0,53.43000030517578,52.279998779296875,52.290000915527344,47.57566452026367,7081900,AXP
2016-02-11,51.220001220703125,51.59000015258789,50.27000045776367,51.11000061035156,46.50204849243164,9214500,AXP
2016-02-12,51.880001068115234,52.72999954223633,51.63999938964844,52.65999984741211,47.91231155395508,6107700,AXP
2016-02-16,53.0099983215332,53.47999954223633,52.72999954223633,53.18000030517578,48.38542175292969,7163800,AXP
2016-02-17,53.5,54.0,53.29999923706055,53.61000061035156,48.77665710449219,8638900,AXP
2016-02-18,53.5,54.349998474121094,53.45000076293945,54.150001525878906,49.267974853515625,8502900,AXP
2016-02-19,54.25,55.029998779296875,54.029998779296875,54.709999084472656,49.77748489379883,6557000,AXP
2016-02-22,54.709999084472656,55.630001068115234,54.709999084472656,55.630001068115234,50.614540100097656,6537800,AXP
2016-02-23,55.52000045776367,55.599998474121094,54.959999084472656,55.11000061035156,50.141414642333984,5884100,AXP
2016-02-24,54.45000076293945,54.869998931884766,53.560001373291016,54.63999938964844,49.713783264160156,5596400,AXP
2016-02-25,54.779998779296875,55.38999938964844,54.29999923706055,55.38999938964844,50.396183013916016,4385900,AXP
2016-02-26,55.709999084472656,55.900001525878906,55.150001525878906,55.380001068115234,50.38706970214844,5886800,AXP
2016-02-29,55.29999923706055,56.150001525878906,54.810001373291016,55.58000183105469,50.56904983520508,10380500,AXP
2016-03-01,56.029998779296875,56.84000015258789,55.619998931884766,56.79999923706055,51.67905807495117,9160800,AXP
2016-03-02,56.880001068115234,57.22999954223633,56.56999969482422,57.119998931884766,51.97019958496094,7266200,AXP
2016-03-03,57.15999984741211,58.18000030517578,57.15999984741211,58.09000015258789,52.852752685546875,6848000,AXP
2016-03-04,58.439998626708984,58.650001525878906,57.810001373291016,58.290000915527344,53.03472137451172,5410000,AXP
2016-03-07,58.0,59.47999954223633,57.630001068115234,59.0,53.68070983886719,9373500,AXP
2016-03-08,58.84000015258789,60.0,58.709999084472656,59.43000030517578,54.07194900512695,10556900,AXP
2016-03-09,59.72999954223633,59.790000915527344,58.52000045776367,59.04999923706055,53.726192474365234,6469000,AXP
2016-03-10,59.290000915527344,59.459999084472656,58.04999923706055,58.75,53.4532470703125,6484100,AXP
2016-03-11,59.529998779296875,59.90999984741211,59.02000045776367,59.459999084472656,54.09922790527344,7837300,AXP
2016-03-14,59.5099983215332,59.939998626708984,59.0099983215332,59.56999969482422,54.19931411743164,4253400,AXP
2016-03-15,59.36000061035156,59.400001525878906,58.630001068115234,59.22999954223633,53.889984130859375,3881900,AXP
2016-03-16,58.90999984741211,59.900001525878906,58.720001220703125,59.70000076293945,54.317604064941406,4882600,AXP
2016-03-17,59.54999923706055,60.5,59.31999969482422,60.08000183105469,54.66334915161133,4609800,AXP
2016-03-18,60.310001373291016,61.45000076293945,60.029998779296875,61.220001220703125,55.700557708740234,8341300,AXP
2016-03-21,60.9900016784668,61.380001068115234,60.849998474121094,61.209999084472656,55.69145202636719,3665600,AXP
2016-03-22,60.77000045776367,60.900001525878906,59.90999984741211,60.61000061035156,55.14555740356445,4783200,AXP
2016-03-23,60.70000076293945,60.90999984741211,60.279998779296875,60.630001068115234,55.163753509521484,3605100,AXP
2016-03-24,60.220001220703125,60.52000045776367,59.599998474121094,60.470001220703125,55.01817321777344,3549900,AXP
2016-03-28,60.77000045776367,60.790000915527344,59.86000061035156,60.279998779296875,54.84531021118164,3261900,AXP
2016-03-29,60.11000061035156,60.650001525878906,59.459999084472656,60.599998474121094,55.136451721191406,4210300,AXP
2016-03-30,60.97999954223633,61.0,60.189998626708984,60.290000915527344,54.85440444946289,5103200,AXP
2016-03-31,60.5099983215332,61.52000045776367,60.279998779296875,61.400001525878906,55.86433029174805,6310200,AXP
2016-04-01,60.97999954223633,61.65999984741211,60.560001373291016,61.099998474121094,55.591373443603516,4167500,AXP
2016-04-04,61.0099983215332,61.060001373291016,60.459999084472656,60.619998931884766,55.1546516418457,3367300,AXP
2016-04-05,60.13999938964844,60.439998626708984,59.68000030517578,60.189998626708984,54.76342010498047,4640000,AXP
2016-04-06,59.84000015258789,60.04999923706055,59.41999816894531,59.880001068115234,54.74513626098633,4112100,AXP
2016-04-07,59.45000076293945,59.52000045776367,58.70000076293945,58.86000061035156,53.81260681152344,4051300,AXP
2016-04-08,59.0,60.2599983215332,58.9900016784668,59.5,54.39772415161133,4602800,AXP
2016-04-11,59.66999816894531,60.08000183105469,59.279998779296875,59.79999923706055,54.67200469970703,4033400,AXP
2016-04-12,60.0,60.709999084472656,59.79999923706055,60.68000030517578,55.476524353027344,4360300,AXP
2016-04-13,60.88999938964844,62.43000030517578,60.84000015258789,62.15999984741211,56.829627990722656,4689700,AXP
2016-04-14,62.15999984741211,62.68000030517578,61.970001220703125,62.5099983215332,57.14960479736328,4017900,AXP
2016-04-15,62.65999984741211,62.84000015258789,61.90999984741211,62.13999938964844,56.811336517333984,4395700,AXP
2016-04-18,61.810001373291016,62.630001068115234,61.72999954223633,62.59000015258789,57.22274398803711,3140100,AXP
2016-04-19,62.75,63.61000061035156,62.7400016784668,63.56999969482422,58.11870193481445,4798400,AXP
2016-04-20,64.12000274658203,65.33000183105469,63.91999816894531,65.0199966430664,59.444374084472656,8498700,AXP
2016-04-21,67.0,67.33999633789062,65.4000015258789,65.61000061035156,59.98377227783203,9466700,AXP
2016-04-22,65.05000305175781,66.22000122070312,65.05000305175781,65.93000030517578,60.27633285522461,5946300,AXP
2016-04-25,65.63999938964844,65.8499984741211,65.13999938964844,65.69999694824219,60.0660400390625,4201700,AXP
2016-04-26,65.9800033569336,66.43000030517578,65.62999725341797,66.19999694824219,60.52317810058594,3979600,AXP
2016-04-27,66.38999938964844,66.66999816894531,65.83000183105469,66.2300033569336,60.550594329833984,4539700,AXP
2016-04-28,65.7300033569336,66.48999786376953,65.55999755859375,65.83999633789062,60.19404983520508,3797800,AXP
2016-04-29,65.56999969482422,65.79000091552734,64.8499984741211,65.43000030517578,59.8192024230957,5051200,AXP
2016-05-02,65.58000183105469,66.05000305175781,65.18000030517578,65.68000030517578,60.04777526855469,4330000,AXP
2016-05-03,65.02999877929688,65.05000305175781,64.33000183105469,64.8499984741211,59.288936614990234,4745400,AXP
2016-05-04,64.12999725341797,64.75,63.83000183105469,64.26000213623047,58.749542236328125,4998000,AXP
2016-05-05,64.45999908447266,64.72000122070312,63.790000915527344,63.91999816894531,58.43869400024414,4037200,AXP
2016-05-06,63.7599983215332,64.70999908447266,63.45000076293945,64.51000213623047,58.97809600830078,3667700,AXP
2016-05-09,64.2300033569336,64.58000183105469,63.77000045776367,63.97999954223633,58.4935417175293,4261100,AXP
2016-05-10,64.33999633789062,65.12999725341797,63.9900016784668,64.83999633789062,59.279808044433594,4042300,AXP
2016-05-11,64.62000274658203,65.31999969482422,64.41000366210938,64.58999633789062,59.051239013671875,4959500,AXP
2016-05-12,65.06999969482422,65.36000061035156,64.06999969482422,64.33999633789062,58.82268142700195,3607800,AXP
2016-05-13,64.3499984741211,64.9800033569336,64.05000305175781,64.12000274658203,58.621551513671875,4524000,AXP
2016-05-16,64.0199966430664,64.30000305175781,63.66999816894531,64.06999969482422,58.57583236694336,4879500,AXP
2016-05-17,63.86000061035156,64.0999984741211,62.59000015258789,62.7599983215332,57.37816619873047,7977600,AXP
2016-05-18,62.529998779296875,63.61000061035156,62.529998779296875,63.52000045776367,58.072994232177734,5316800,AXP
2016-05-19,63.060001373291016,63.529998779296875,62.31999969482422,62.7400016784668,57.359893798828125,4587000,AXP
2016-05-20,63.15999984741211,64.13999938964844,62.95000076293945,63.91999816894531,58.43869400024414,5278200,AXP
2016-05-23,63.86000061035156,64.0999984741211,63.560001373291016,63.59000015258789,58.137001037597656,3074100,AXP
2016-05-24,63.790000915527344,65.0999984741211,63.790000915527344,64.87000274658203,59.30723190307617,3946100,AXP
2016-05-25,65.04000091552734,65.76000213623047,65.01000213623047,65.30999755859375,59.70949935913086,5755900,AXP
2016-05-26,65.29000091552734,65.37000274658203,64.94999694824219,65.2300033569336,59.6363639831543,3593500,AXP
2016-05-27,65.38999938964844,65.69999694824219,65.33000183105469,65.5199966430664,59.90149688720703,3957100,AXP
2016-05-31,65.69999694824219,65.91999816894531,65.4000015258789,65.76000213623047,60.120914459228516,5256000,AXP
2016-06-01,65.76000213623047,65.95999908447266,65.18000030517578,65.91000366210938,60.25804901123047,3816000,AXP
2016-06-02,65.86000061035156,66.41000366210938,65.5999984741211,66.41000366210938,60.71517562866211,3052200,AXP
2016-06-03,65.52999877929688,65.81999969482422,64.7699966430664,65.48999786376953,59.87405776977539,4352000,AXP
2016-06-06,65.55000305175781,66.19999694824219,65.5,65.94000244140625,60.285484313964844,3915200,AXP
2016-06-07,66.1500015258789,66.5999984741211,65.87999725341797,65.88999938964844,60.23976516723633,3779500,AXP
2016-06-08,65.94000244140625,66.58000183105469,65.94000244140625,66.26000213623047,60.578041076660156,2601100,AXP
2016-06-09,65.72000122070312,65.77999877929688,64.9000015258789,65.70999908447266,60.075199127197266,3883800,AXP
2016-06-10,65.26000213623047,65.4800033569336,64.70999908447266,64.97000122070312,59.39866638183594,3939100,AXP
2016-06-13,64.80000305175781,64.88999938964844,63.630001068115234,63.66999816894531,58.21012878417969,5883400,AXP
2016-06-14,63.59000015258789,63.65999984741211,60.380001068115234,61.06999969482422,55.83308410644531,12323200,AXP
2016-06-15,61.470001220703125,62.15999984741211,60.86000061035156,61.41999816894531,56.15306854248047,5979900,AXP
2016-06-16,60.939998626708984,62.11000061035156,60.65999984741211,61.93000030517578,56.61933898925781,5543600,AXP
2016-06-17,61.93000030517578,62.43000030517578,61.619998931884766,61.86000061035156,56.55535125732422,6521500,AXP
2016-06-20,62.650001525878906,63.40999984741211,62.22999954223633,62.29999923706055,56.957618713378906,4289100,AXP
2016-06-21,62.29999923706055,62.47999954223633,61.75,62.290000915527344,56.94847869873047,3360600,AXP
2016-06-22,62.290000915527344,62.63999938964844,61.880001068115234,61.95000076293945,56.637638092041016,3462800,AXP
2016-06-23,62.84000015258789,63.27000045776367,62.470001220703125,63.25,57.826148986816406,3624600,AXP
2016-06-24,60.47999954223633,61.70000076293945,60.0,60.060001373291016,54.909698486328125,10798700,AXP
2016-06-27,59.34000015258789,59.34000015258789,57.33000183105469,57.66999816894531,52.72465133666992,7567600,AXP
2016-06-28,58.25,58.61000061035156,57.150001525878906,57.900001525878906,52.93492889404297,8294300,AXP
2016-06-29,57.95000076293945,59.70000076293945,57.86000061035156,59.630001068115234,54.790992736816406,6281100,AXP
2016-06-30,59.869998931884766,60.7599983215332,58.81999969482422,60.7599983215332,55.82929992675781,8535400,AXP
2016-07-01,60.7599983215332,61.52000045776367,60.56999969482422,60.689998626708984,55.76498794555664,4166500,AXP
2016-07-05,60.220001220703125,60.38999938964844,58.959999084472656,59.150001525878906,54.34996032714844,4911800,AXP
2016-07-06,58.75,59.72999954223633,58.25,59.47999954223633,54.65317153930664,5484400,AXP
2016-07-07,59.47999954223633,60.33000183105469,59.380001068115234,59.810001373291016,54.956390380859375,5077400,AXP
2016-07-08,60.68000030517578,61.599998474121094,60.54999923706055,61.4900016784668,56.50006866455078,5768400,AXP
2016-07-11,61.95000076293945,62.459999084472656,61.86000061035156,62.15999984741211,57.115699768066406,3414400,AXP
2016-07-12,62.630001068115234,63.33000183105469,62.630001068115234,63.0,57.88752365112305,4531900,AXP
2016-07-13,62.97999954223633,63.349998474121094,62.63999938964844,63.099998474121094,57.97941207885742,3887600,AXP
2016-07-14,63.65999984741211,64.0,63.40999984741211,63.61000061035156,58.448020935058594,4417200,AXP
2016-07-15,63.95000076293945,64.11000061035156,63.310001373291016,63.779998779296875,58.604217529296875,3675600,AXP
2016-07-18,63.959999084472656,64.12000274658203,63.540000915527344,63.9900016784668,58.79718017578125,3260000,AXP
2016-07-19,63.689998626708984,64.16999816894531,63.5,64.16000366210938,58.95339584350586,3840500,AXP
2016-07-20,64.29000091552734,64.80000305175781,63.5,64.4800033569336,59.2474250793457,8315800,AXP
2016-07-21,63.79999923706055,64.37999725341797,62.880001068115234,63.43000030517578,58.28262710571289,9498600,AXP
2016-07-22,63.400001525878906,64.33999633789062,63.369998931884766,64.27999877929688,59.06365203857422,4063400,AXP
2016-07-25,64.19999694824219,64.41999816894531,64.04000091552734,64.33000183105469,59.10960388183594,3060300,AXP
2016-07-26,64.43000030517578,64.55000305175781,63.97999954223633,64.37000274658203,59.1463623046875,2745900,AXP
2016-07-27,64.2699966430664,64.94000244140625,64.20999908447266,64.58999633789062,59.34849548339844,3168500,AXP
2016-07-28,64.36000061035156,64.97000122070312,64.05999755859375,64.79000091552734,59.53226089477539,3044000,AXP
2016-07-29,64.69999694824219,64.73999786376953,64.16999816894531,64.45999908447266,59.229042053222656,3732700,AXP
2016-08-01,64.48999786376953,64.73999786376953,63.959999084472656,64.12999725341797,58.92582321166992,2913900,AXP
2016-08-02,63.959999084472656,64.22000122070312,63.20000076293945,63.470001220703125,58.31938934326172,2531000,AXP
2016-08-03,63.5,64.0199966430664,63.470001220703125,63.83000183105469,58.650169372558594,3034500,AXP
2016-08-04,63.880001068115234,64.0199966430664,63.5099983215332,63.939998626708984,58.75123977661133,3680000,AXP
2016-08-05,64.54000091552734,65.70999908447266,64.3499984741211,65.5199966430664,60.20302963256836,4863800,AXP
2016-08-08,65.83000183105469,66.25,65.61000061035156,65.83000183105469,60.48786163330078,3253700,AXP
2016-08-09,65.83000183105469,66.01000213623047,65.16999816894531,65.38999938964844,60.08357238769531,3701600,AXP
2016-08-10,65.43000030517578,65.5,64.58000183105469,64.73999786376953,59.48631286621094,2883000,AXP
2016-08-11,65.0,65.66000366210938,64.88999938964844,65.4800033569336,60.166290283203125,2450100,AXP
2016-08-12,65.16000366210938,65.51000213623047,65.01000213623047,65.37999725341797,60.074378967285156,2103800,AXP
2016-08-15,65.2699966430664,65.81999969482422,65.2699966430664,65.62999725341797,60.30409622192383,3136700,AXP
2016-08-16,65.61000061035156,65.66999816894531,65.27999877929688,65.30000305175781,60.00088119506836,2805600,AXP
2016-08-17,65.4000015258789,65.8499984741211,65.08999633789062,65.68000030517578,60.350040435791016,3054500,AXP
2016-08-18,65.5199966430664,65.77999877929688,65.2699966430664,65.62999725341797,60.30409622192383,2807500,AXP
2016-08-19,65.47000122070312,65.68000030517578,65.06999969482422,65.52999877929688,60.21221923828125,2783200,AXP
2016-08-22,65.52999877929688,65.54000091552734,64.95999908447266,65.36000061035156,60.056007385253906,3230700,AXP
2016-08-23,65.7300033569336,66.27999877929688,65.68000030517578,65.68000030517578,60.350040435791016,3551700,AXP
2016-08-24,65.8499984741211,66.12000274658203,65.05000305175781,65.16000366210938,59.87224578857422,4128200,AXP
2016-08-25,65.0,65.1500015258789,64.76000213623047,65.0,59.72522735595703,4243800,AXP
2016-08-26,65.2699966430664,65.48999786376953,64.5199966430664,64.79000091552734,59.53226089477539,3623600,AXP
2016-08-29,65.0,65.7699966430664,64.80000305175781,65.5199966430664,60.20302963256836,4173800,AXP
2016-08-30,65.7699966430664,65.97000122070312,65.0999984741211,65.44999694824219,60.13870620727539,3775800,AXP
2016-08-31,65.47000122070312,65.72000122070312,64.86000061035156,65.58000183105469,60.258155822753906,4783600,AXP
2016-09-01,65.55000305175781,65.63999938964844,64.41999816894531,64.86000061035156,59.59658432006836,3657700,AXP
2016-09-02,65.05999755859375,65.66999816894531,64.86000061035156,65.19000244140625,59.899810791015625,3131700,AXP
2016-09-06,65.16000366210938,65.7699966430664,65.05000305175781,65.76000213623047,60.423561096191406,3956400,AXP
2016-09-07,65.48999786376953,66.19999694824219,65.30999755859375,66.19000244140625,60.81864929199219,3200700,AXP
2016-09-08,66.1500015258789,66.70999908447266,66.05000305175781,66.23999786376953,60.864601135253906,4078900,AXP
2016-09-09,65.73999786376953,66.0199966430664,65.12000274658203,65.12000274658203,59.83548355102539,5144900,AXP
2016-09-12,64.72000122070312,66.08999633789062,64.13999938964844,65.9000015258789,60.55220031738281,4923200,AXP
2016-09-13,65.22000122070312,65.31999969482422,64.04000091552734,64.36000061035156,59.13715744018555,5620300,AXP
2016-09-14,64.36000061035156,64.36000061035156,63.34000015258789,63.47999954223633,58.32857894897461,5403300,AXP
2016-09-15,63.400001525878906,64.16999816894531,63.2599983215332,63.83000183105469,58.650169372558594,4634300,AXP
2016-09-16,63.369998931884766,63.95000076293945,63.15999984741211,63.65999984741211,58.493961334228516,10475800,AXP
2016-09-19,63.959999084472656,64.58000183105469,63.66999816894531,64.05999755859375,58.86150360107422,3388600,AXP
2016-09-20,64.5199966430664,64.63999938964844,63.70000076293945,63.720001220703125,58.54909896850586,2927600,AXP
2016-09-21,63.9900016784668,64.5,63.720001220703125,64.27999877929688,59.06365203857422,3849300,AXP
2016-09-22,64.3499984741211,65.08000183105469,64.33000183105469,64.62999725341797,59.385250091552734,3213700,AXP
2016-09-23,64.51000213623047,64.83000183105469,63.790000915527344,63.849998474121094,58.66855239868164,5083900,AXP
2016-09-26,63.439998626708984,64.12999725341797,62.849998474121094,63.41999816894531,58.273441314697266,6946600,AXP
2016-09-27,63.93000030517578,64.41999816894531,63.58000183105469,64.27999877929688,59.06365203857422,3916300,AXP
2016-09-28,64.2699966430664,64.5,63.72999954223633,64.22000122070312,59.00851821899414,3580100,AXP
2016-09-29,64.20999908447266,64.80999755859375,62.959999084472656,63.369998931884766,58.22749710083008,4132500,AXP
2016-09-30,63.779998779296875,64.37000274658203,63.630001068115234,64.04000091552734,58.8431282043457,4307000,AXP
2016-10-03,63.83000183105469,64.05000305175781,63.540000915527344,63.810001373291016,58.631797790527344,2770000,AXP
2016-10-04,63.84000015258789,64.37999725341797,63.709999084472656,63.90999984741211,58.72367858886719,3709400,AXP
2016-10-05,63.77000045776367,64.52999877929688,63.689998626708984,64.36000061035156,59.43475341796875,3345000,AXP
2016-10-06,63.560001373291016,63.68000030517578,61.7599983215332,61.939998626708984,57.199947357177734,7975900,AXP
2016-10-07,62.11000061035156,62.27000045776367,61.47999954223633,61.7599983215332,57.033714294433594,4217400,AXP
2016-10-10,62.150001525878906,62.4900016784668,61.869998931884766,61.900001525878906,57.16300964355469,2522900,AXP
2016-10-11,61.529998779296875,61.70000076293945,60.54999923706055,60.86000061035156,56.202598571777344,3926500,AXP
2016-10-12,60.81999969482422,61.04999923706055,60.58000183105469,60.689998626708984,56.04560852050781,3293800,AXP
2016-10-13,60.22999954223633,60.560001373291016,59.5,60.40999984741211,55.78702926635742,4220500,AXP
2016-10-14,61.0099983215332,61.20000076293945,60.099998474121094,60.150001525878906,55.546932220458984,4963800,AXP
2016-10-17,60.27000045776367,60.41999816894531,59.779998779296875,59.900001525878906,55.31605911254883,3903900,AXP
2016-10-18,60.52000045776367,60.56999969482422,59.880001068115234,60.08000183105469,55.48228454589844,3416600,AXP
2016-10-19,60.41999816894531,61.68000030517578,60.27000045776367,61.25,56.56275177001953,7888500,AXP
2016-10-20,65.33999633789062,67.77999877929688,64.75,66.77999877929688,61.66956329345703,25870700,AXP
2016-10-21,66.44999694824219,67.58999633789062,66.4000015258789,67.36000061035156,62.20517349243164,8561200,AXP
2016-10-24,67.69000244140625,67.93000030517578,67.06999969482422,67.08999633789062,61.955833435058594,5174000,AXP
2016-10-25,66.93000030517578,67.37999725341797,66.61000061035156,66.73999786376953,61.63261032104492,3882300,AXP
2016-10-26,66.5,67.06999969482422,66.13999938964844,66.80000305175781,61.68804168701172,3621800,AXP
2016-10-27,67.0,67.22000122070312,66.43000030517578,66.93000030517578,61.80809020996094,4751300,AXP
2016-10-28,67.1500015258789,67.22000122070312,66.30000305175781,66.44999694824219,61.36481857299805,4994500,AXP
2016-10-31,66.80999755859375,66.83000183105469,66.30999755859375,66.41999816894531,61.337100982666016,3233400,AXP
2016-11-01,66.7699966430664,66.80999755859375,65.7300033569336,66.25,61.18012619018555,3761600,AXP
2016-11-02,65.76000213623047,66.02999877929688,65.13999938964844,65.44999694824219,60.44132995605469,3659000,AXP
2016-11-03,65.52999877929688,65.76000213623047,65.04000091552734,65.33000183105469,60.33051681518555,3796500,AXP
2016-11-04,65.5,66.08000183105469,65.02999877929688,65.51000213623047,60.49674987792969,3429900,AXP
2016-11-07,66.8499984741211,67.33000183105469,66.6500015258789,67.0,61.87271499633789,4012100,AXP
2016-11-08,66.79000091552734,67.26000213623047,66.30999755859375,67.06999969482422,61.93737030029297,3956000,AXP
2016-11-09,67.16000366210938,69.0,67.05999755859375,68.73999786376953,63.47954177856445,9319100,AXP
2016-11-10,69.23999786376953,70.4000015258789,69.05000305175781,70.11000061035156,64.74473571777344,9418700,AXP
2016-11-11,69.97000122070312,70.58999633789062,69.6500015258789,70.5,65.1048812866211,4656100,AXP
